RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25686,Spice Tavern,Indian,Cafe,West Auckland,1.04,37.66,510,46,232,139,93,1732.36,8737.12,5234.74,3502.38,0.200643322840333,0.435225071781315,0.29,15,4.43,411.99,630.81,647.7,388.06,863.34,0.1,0.5,0.3,0.2,19206.600000000002,2529.91,0.13172086678537584,0.040000000000000036,0.8,464,0.9098039215686274,0.635868394621648,9.283225806451613,1035.76,530.4,37.660000000000004,4.960607843137255,0,Cluster 0,52.81,Moderate Potential,Rebalance Channels,83.33,57.14,52.69,16.67,31.02,-1.824429768603358,0.011361807116487006,1
25363,Curry Grill,Indian,Ghost Kitchen,West Auckland,1.04,36.03,1494,110,692,415,277,3963.3,24932.76,14952.45,9980.31,0.288230658089742,0.203706220642198,0.31,10,2.95,817.15,2013.61,4938.26,2961.53,4253.48,0.08,0.5,0.3,0.2,53828.81999999999,14166.88,0.26318392266447604,0.040000000000000036,0.8,1384,0.9263721552878179,0.49193687873194003,15.35552346570397,7899.790000000001,1553.76,36.029999999999994,9.48251673360107,0,Cluster 0,68.07,High Potential,Rebalance Channels,83.33,80.96,83.24,16.67,52.33,-2.2957490938903367,1.3351222161543874,1
25688,Curry Eatery,Indian,QSR,West Auckland,1.04,31.25,503,49,227,136,91,1531.25,7093.75,4250.0,2843.75,0.230203204471618,0.411707649985328,0.31,18,5.31,483.21,548.32,341.13,204.38,535.11,0.11,0.5,0.3,0.2,15718.75,1628.94,0.10363037773359841,0.040000000000000036,0.8,454,0.9025844930417495,0.641910854456946,5.880329670329671,545.51,523.12,31.25,3.2384493041749502,0,Cluster 0,51.11,Moderate Potential,Rebalance Channels,83.33,51.03,46.78,16.67,37.79,-1.6455015125283092,-0.31992936284836426,1
26620,Royal Cafe,Indian,QSR,West Auckland,1.04,31.34,644,53,296,177,118,1661.02,9276.64,5547.18,3698.12,0.220129707790911,0.444765468081459,0.32,5,1.48,174.64,556.62,140.12,83.79,1064.62,0.09,0.5,0.3,0.2,20182.96,1845.1499999999999,0.09142117905401388,0.040000000000000036,0.8,591,0.9177018633540373,0.66489517587237,9.022203389830507,223.91000000000003,669.76,31.34,2.8651397515527948,0,Cluster 0,50.36,Moderate Potential,Rebalance Channels,83.33,48.88,64.9,16.67,12.18,-1.589321349236019,-0.3072505531599317,1
25042,Bombay Diner,Indian,Cafe,North Shore,1.03,40.89,1486,182,652,391,261,7441.98,26660.28,15987.99,10672.29,0.264747702013701,0.412279210542329,0.31,5,1.48,386.28,2403.56,345.87,207.41,3060.58,0.14,0.5,0.3,0.2,60762.53999999999,6017.42,0.09903173896285443,0.030000000000000027,0.8,1304,0.8775235531628532,0.67702691255603,11.726360153256705,553.28,1530.58,40.88999999999999,4.049407806191117,0,Cluster 0,50.64,Moderate Potential,Rebalance Channels,66.67,51.51,63.03,16.67,39.92,-0.9658239443719269,-0.35583819304207415,1
26177,Curry Kitchen,Indian,Full-service,South Auckland,1.05,40.9,1695,246,724,435,290,10061.4,29611.6,17791.5,11861.0,0.35075317309238,0.517579286312684,0.32,15,4.43,1284.7,1324.76,-5576.83,-3350.72,277.01,0.17,0.5,0.3,0.2,69325.5,-7325.779999999999,-0.10567222739107542,0.050000000000000044,0.8,1449,0.8548672566371681,0.8683324594050641,0.9552068965517241,-8927.55,1779.75,40.9,-4.321994100294985,1,Cluster 1,29.72,Low Potential,Optimize,100.0,12.62,16.86,16.67,71.28,0.6096632175500393,-2.5874730447678473,0
25652,Spice Corner,Indian,Ghost Kitchen,West Auckland,1.04,45.92,756,49,354,212,141,2250.08,16255.68,9735.04,6474.72,0.268270264845341,0.274301106890198,0.32,3,0.89,125.49,1029.25,2234.0,1337.87,2836.23,0.07,0.5,0.3,0.2,34715.520000000004,7437.35,0.21423703288903637,0.040000000000000036,0.8,707,0.9351851851851852,0.5425713717355389,20.115106382978723,3571.87,786.24,45.92000000000001,9.83776455026455,0,Cluster 0,61.15,High Potential,Rebalance Channels,83.33,74.84,87.09,16.67,11.27,-2.4746494044559637,1.119178409262388,1
26381,Royal Corner,Indian,Cafe,South Auckland,1.05,37.89,1398,103,648,388,259,3902.67,24552.72,14701.32,9813.51,0.246869681980461,0.438132131262682,0.31,5,1.48,383.32,1229.33,122.72,73.48,2707.92,0.08,0.5,0.3,0.2,52970.22,4133.45,0.07803346861689454,0.050000000000000044,0.8,1295,0.9263233190271817,0.685001813243143,10.455289575289575,196.2,1467.9,37.89,2.9566881258941344,0,Cluster 0,57.34,Moderate Potential,Rebalance Channels,100.0,47.2,61.8,16.67,37.9,-1.1479849557913804,-0.4315491021750047,1
26301,Royal Corner,Indian,QSR,North Shore,1.03,38.12,942,115,414,248,165,4383.8,15781.68,9453.76,6289.8,0.268955820500851,0.372937139170244,0.31,8,2.36,389.4,1569.87,759.21,454.79,1863.02,0.14,0.5,0.3,0.2,35909.04,4646.889999999999,0.12940724675457765,0.030000000000000027,0.8,827,0.8779193205944799,0.6418929596710949,11.291030303030302,1214.0,970.26,38.12,4.933004246284501,0,Cluster 0,50.39,Moderate Potential,Rebalance Channels,66.67,56.79,63.47,16.67,28.86,-1.4355806523306702,-0.07608123625988301,1
25655,Curry Corner,Indian,Full-service,West Auckland,1.04,40.72,994,179,408,244,163,7288.88,16613.76,9935.68,6637.36,0.388945355406031,0.5055928963935,0.31,11,3.25,529.75,768.7,-3398.15,-2032.23,170.24,0.22,0.5,0.3,0.2,40475.68,-4491.4400000000005,-0.11096638771726629,0.040000000000000036,0.8,815,0.8199195171026157,0.8945382517995311,1.0444171779141105,-5430.38,1033.76,40.72,-4.518551307847083,1,Cluster 1,20.83,Low Potential,Optimize,83.33,11.65,19.49,16.67,37.91,0.5516026011742878,-2.7652268576490333,0
25777,Bombay Grill,Indian,Cafe,West Auckland,1.04,33.33,1588,157,716,429,286,5232.81,23864.28,14298.57,9532.38,0.230246922746301,0.388176342844963,0.28,6,1.77,506.22,1996.72,2424.06,1452.4,3131.11,0.11,0.5,0.3,0.2,52928.04,9004.29,0.17012324658158512,0.040000000000000036,0.8,1431,0.9011335012594458,0.618423265591264,10.947937062937063,3876.46,1651.52,33.33,5.670207808564232,0,Cluster 0,60.16,High Potential,Rebalance Channels,83.33,63.27,70.42,16.67,46.15,-1.4097347165822356,0.2595041210452119,1
25090,Curry Diner,Indian,QSR,West Auckland,1.04,43.56,927,113,407,244,163,4922.28,17728.92,10628.64,7100.28,0.205600580256432,0.412046377081424,0.32,5,1.48,241.24,1882.05,1105.45,662.73,2473.57,0.14,0.5,0.3,0.2,40380.119999999995,6123.8,0.15165383361911755,0.040000000000000036,0.8,814,0.8781014023732471,0.617646957337856,15.175276073619633,1768.18,964.08,43.559999999999995,6.60604099244876,0,Cluster 0,56.53,Moderate Potential,Rebalance Channels,83.33,62.05,72.18,16.67,21.66,-1.6584647057497592,0.3520258399100272,1
25939,Curry Cafe,Indian,Full-service,CBD,0.99,32.69,772,123,324,195,130,4020.87,10591.56,6374.55,4249.7,0.352214366337284,0.485965327802114,0.32,10,2.95,383.5,650.66,-1675.37,-1008.32,304.19,0.19,0.5,0.3,0.2,25236.68,-1728.8400000000001,-0.0685050490001062,-0.010000000000000009,0.8,649,0.8406735751295337,0.838179694139398,2.339923076923077,-2683.69,764.28,32.69,-2.2394300518134718,1,Cluster 1,2.62,Low Potential,Optimize,0.0,20.44,29.87,16.67,26.89,0.0201054248441752,-2.3568364981795376,0
25337,Spice House,Indian,Full-service,West Auckland,1.04,32.02,1469,356,556,334,223,11399.12,17803.12,10694.68,7140.46,0.379499956371728,0.494955799099989,0.31,7,2.07,461.61,1431.09,-3283.89,-1972.7,434.83,0.32,0.5,0.3,0.2,47037.38,-3390.67,-0.07208458464310726,0.040000000000000036,0.8,1113,0.7576582709326072,0.874455755471717,1.9499103139013452,-5256.59,1527.76,32.019999999999996,-2.308148400272294,1,Cluster 1,25.83,Low Potential,Optimize,83.33,19.87,29.26,16.67,44.49,1.0143303134145387,-2.6362303968795864,0
25336,Tandoori Diner,Indian,Cafe,West Auckland,1.04,40.5,1264,155,554,333,222,6277.5,22437.0,13486.5,8991.0,0.246210811920464,0.365804946655408,0.32,13,3.84,852.48,2435.57,1525.36,916.87,2635.89,0.14,0.5,0.3,0.2,51192.0,7513.6900000000005,0.1467746913580247,0.040000000000000036,0.8,1109,0.877373417721519,0.6120157585758721,11.873378378378378,2442.23,1314.56,40.5,5.944375,0,Cluster 0,58.14,Moderate Potential,Rebalance Channels,83.33,60.5,59.7,16.67,51.62,-1.4302425966273826,0.15351659564105877,1
25862,Curry Corner,Indian,QSR,South Auckland,1.05,31.86,563,69,247,148,99,2198.34,7869.42,4715.28,3154.14,0.215387890022248,0.441896405839361,0.31,13,3.84,380.16,753.41,257.45,154.26,700.81,0.14,0.5,0.3,0.2,17937.18,1865.9299999999998,0.10402582791720882,0.050000000000000044,0.8,494,0.8774422735346359,0.657284295861609,7.078888888888888,411.71,591.15,31.86,3.3142628774422733,0,Cluster 0,55.09,Moderate Potential,Rebalance Channels,100.0,51.19,52.72,16.67,28.31,-1.4714302683119618,-0.32516499669160287,1
25218,Curry Eatery,Indian,Cafe,CBD,0.99,41.8,937,77,430,258,172,3218.6,17974.0,10784.4,7189.6,0.250285366009921,0.379183530481532,0.29,6,1.77,304.44,1192.59,1447.47,868.48,2359.53,0.09,0.5,0.3,0.2,39166.6,5868.07,0.1498233188482023,-0.010000000000000009,0.8,860,0.9178228388473852,0.629468896491453,13.718197674418606,2315.95,927.63,41.8,6.262614727854856,0,Cluster 0,35.0,Low Potential,Rebalance Channels,0.0,61.34,68.72,16.67,22.82,-1.7524931501257457,0.1665661587751303,1
25582,Tandoori Bistro,Indian,Full-service,South Auckland,1.05,32.71,1886,435,726,435,290,14228.85,23747.46,14228.85,9485.9,0.372665001999121,0.530481758853421,0.28,16,4.72,1368.8,1378.11,-4349.27,-2605.97,-450.06,0.3,0.5,0.3,0.2,61691.06,-6027.190000000001,-0.09769956943518236,0.050000000000000044,0.8,1451,0.7693531283138918,0.903146760852542,-1.5519310344827586,-6955.24,1980.3000000000002,32.71,-3.1957529162248153,1,Cluster 1,30.29,Low Potential,Optimize,100.0,15.22,9.85,16.67,80.07,1.3710690436882071,-3.0009925252770033,0
26674,Royal House,Indian,Full-service,West Auckland,1.04,45.84,1776,308,734,440,294,14118.72,33646.56,20169.6,13476.96,0.383812814799603,0.532299350085668,0.27,8,2.36,693.84,1184.39,-6262.03,-3753.81,436.71,0.21,0.5,0.3,0.2,81411.84,-8394.74,-0.10311448555885729,0.040000000000000036,0.8,1468,0.8265765765765766,0.916112164885271,1.485408163265306,-10015.84,1847.04,45.839999999999996,-4.726768018018018,1,Cluster 1,24.25,Low Potential,Optimize,83.33,12.42,21.2,16.67,57.11,0.9466848159649955,-2.7565469395842124,0
26312,Royal Corner,Indian,Cafe,CBD,0.99,40.75,1329,131,599,359,240,5338.25,24409.25,14629.25,9780.0,0.239654354639351,0.370142450649291,0.3,10,2.95,708.0,2083.0,2201.79,1319.61,3108.19,0.11,0.5,0.3,0.2,54156.75,8712.59,0.16087726829988874,-0.010000000000000009,0.8,1198,0.9014296463506396,0.609796805288642,12.950791666666667,3521.3999999999996,1315.71,40.75,6.555748683220466,0,Cluster 0,38.02,Low Potential,Rebalance Channels,0.0,63.22,65.08,16.67,44.66,-1.5617466032922966,0.23017153053029002,1
26555,Tandoori Tavern,Indian,Cafe,South Auckland,1.05,41.1,1048,120,464,278,186,4932.0,19070.4,11425.8,7644.6,0.238788859136403,0.395165687031113,0.29,18,5.31,987.66,1805.34,1450.22,868.88,1810.61,0.13,0.5,0.3,0.2,43072.799999999996,5935.049999999999,0.13779113500863654,0.050000000000000044,0.8,928,0.8854961832061069,0.633954546167516,9.734462365591398,2319.1,1100.4,41.099999999999994,5.663215648854961,0,Cluster 0,60.29,High Potential,Rebalance Channels,100.0,58.91,48.01,16.67,56.39,-1.4486213062770308,-0.02042700304372141,1
25103,Royal Tavern,Indian,Cafe,South Auckland,1.05,44.19,481,55,213,128,85,2430.45,9412.47,5656.32,3756.15,0.247696290276945,0.385943020856939,0.31,15,4.43,376.55,890.42,530.49,318.79,999.56,0.13,0.5,0.3,0.2,21255.39,2739.2599999999998,0.12887366451521237,0.050000000000000044,0.8,426,0.8856548856548857,0.633639311133884,11.759529411764705,849.28,505.05,44.19,5.694927234927235,0,Cluster 0,57.07,Moderate Potential,Rebalance Channels,100.0,57.75,53.03,16.67,30.21,-1.7479375523347478,0.036986759350292275,1
26597,Spice Tavern,Indian,Cafe,CBD,0.99,44.0,970,119,426,255,170,5236.0,18744.0,11220.0,7480.0,0.202396530248225,0.363575630681589,0.27,15,4.43,753.1,2272.57,3074.54,1840.39,2493.43,0.14,0.5,0.3,0.2,42680.0,9680.93,0.22682591377694472,-0.010000000000000009,0.8,851,0.877319587628866,0.565972160929814,14.667235294117646,4914.93,960.3,44.0,9.980340206185568,0,Cluster 0,41.11,Moderate Potential,Rebalance Channels,0.0,76.73,63.46,16.67,44.87,-1.9750825505800713,0.7879779246688575,1
25345,Tandoori Kitchen,Indian,Cafe,CBD,0.99,30.42,551,67,242,145,97,2038.14,7361.64,4410.9,2950.74,0.234786411654204,0.443164036958478,0.3,4,1.18,114.46,656.38,162.32,97.26,835.82,0.14,0.5,0.3,0.2,16761.42,1751.7800000000002,0.10451262482534299,-0.010000000000000009,0.8,484,0.8784029038112523,0.6779504486126819,8.616701030927835,259.58,545.49,30.419999999999998,3.1792740471869334,0,Cluster 0,29.06,Low Potential,Rebalance Channels,0.0,51.07,64.58,16.67,5.84,-1.4134280755944904,-0.44454897398349347,1
25507,Bombay Bistro,Indian,Cafe,North Shore,1.03,41.47,506,62,222,133,89,2571.14,9206.34,5515.51,3690.83,0.263065988197923,0.449756935448386,0.27,13,3.84,341.76,738.37,158.14,94.74,718.16,0.14,0.5,0.3,0.2,20983.82,1709.4099999999999,0.08146324167858854,0.030000000000000027,0.8,444,0.8774703557312253,0.7128229236463091,8.069213483146067,252.88,521.1800000000001,41.47,3.378280632411067,0,Cluster 0,43.97,Moderate Potential,Rebalance Channels,66.67,48.23,44.16,16.67,26.06,-1.2439626353047506,-0.6770078807443909,1
25064,Curry Kitchen,Indian,QSR,South Auckland,1.05,39.79,1108,144,482,289,193,5729.76,19178.78,11499.31,7679.47,0.274862326569855,0.387011474813335,0.29,16,4.72,910.96,1937.38,923.0,553.42,1685.67,0.15,0.5,0.3,0.2,44087.32,5099.47,0.11566749804705753,0.050000000000000044,0.8,964,0.8700361010830325,0.66187380138319,8.734041450777202,1476.42,1163.4,39.79,4.602409747292419,0,Cluster 0,58.59,Moderate Potential,Rebalance Channels,100.0,54.49,47.04,16.67,53.75,-1.1667503855455148,-0.32384528506954374,1
25913,Bombay Bistro,Indian,Full-service,North Shore,1.03,39.72,1516,220,648,389,259,8738.4,25738.56,15451.08,10287.48,0.383225433982443,0.51841914053075,0.27,5,1.48,383.32,859.47,-4417.88,-2652.09,628.51,0.17,0.5,0.3,0.2,60215.520000000004,-5581.99,-0.0927001875928332,0.030000000000000027,0.8,1296,0.8548812664907651,0.901644574513193,2.426679536679537,-7069.97,1561.48,39.720000000000006,-3.682051451187335,1,Cluster 1,19.79,Low Potential,Optimize,66.67,15.24,28.41,16.67,40.91,0.5938885483335363,-2.6369527694235044,0
26333,Curry Bistro,Indian,Cafe,South Auckland,1.05,39.15,1282,147,568,340,227,5755.05,22237.2,13311.0,8887.05,0.230716460198164,0.444402274116874,0.27,14,4.13,937.51,1869.71,1220.41,730.52,1949.73,0.13,0.5,0.3,0.2,50190.3,5770.37,0.1149698248466337,0.050000000000000044,0.8,1135,0.8853354134165367,0.675118734315038,8.589118942731277,1950.93,1346.1000000000001,39.150000000000006,4.50106864274571,0,Cluster 0,58.98,Moderate Potential,Rebalance Channels,100.0,54.26,48.33,16.67,54.97,-1.1152203349252965,-0.3243573784571651,1
26401,Tandoori House,Indian,QSR,South Auckland,1.05,39.1,510,37,236,142,95,1446.7,9227.6,5552.2,3714.5,0.204883327204734,0.423674208926968,0.31,13,3.84,364.8,537.37,566.97,341.14,1014.92,0.08,0.5,0.3,0.2,19941.0,2460.4,0.12338398274910987,0.050000000000000044,0.8,473,0.9274509803921569,0.628557536131702,10.68336842105263,908.11,535.5,39.1,4.824313725490196,0,Cluster 0,56.87,Moderate Potential,Rebalance Channels,100.0,55.83,57.15,16.67,26.52,-1.9276268846958233,0.08395566976072413,1
25270,Royal Grill,Indian,Cafe,North Shore,1.03,44.24,1636,148,744,446,298,6547.52,32914.56,19731.04,13183.52,0.228769693505019,0.427074353815988,0.27,7,2.07,616.86,2253.37,2440.81,1463.17,3920.33,0.1,0.5,0.3,0.2,72376.64,10077.68,0.1392394010001017,0.030000000000000027,0.8,1488,0.9095354523227384,0.655844047321007,13.155469798657718,3903.98,1685.0800000000002,44.24,6.159951100244499,0,Cluster 0,54.14,Moderate Potential,Rebalance Channels,66.67,59.77,62.96,16.67,49.56,-1.2394181271625304,0.03559500247691765,1
25959,Tandoori House,Indian,Cafe,North Shore,1.03,32.04,524,60,232,139,93,1922.4,7433.28,4453.56,2979.72,0.219312045294791,0.381069437088445,0.27,4,1.18,109.74,768.23,963.49,577.26,1081.01,0.13,0.5,0.3,0.2,16788.960000000003,3389.99,0.2019178078928057,0.030000000000000027,0.8,464,0.8854961832061069,0.600381482383236,11.623763440860214,1540.75,539.72,32.040000000000006,6.469446564885496,0,Cluster 0,52.48,Moderate Potential,Rebalance Channels,66.67,68.63,76.54,16.67,5.66,-2.038901321936523,0.5492707823166773,1
26445,Bombay Grill,Indian,Full-service,West Auckland,1.04,42.58,1038,158,440,264,176,6727.64,18735.2,11241.12,7494.08,0.395378248509951,0.512961703492329,0.32,6,1.77,311.52,616.66,-4277.99,-2566.8,375.39,0.18,0.5,0.3,0.2,44198.04,-5852.74,-0.13242080418045687,0.040000000000000036,0.8,880,0.8477842003853564,0.9083399520022799,2.132897727272727,-6844.79,1079.52,42.58,-5.638477842003853,1,Cluster 1,19.45,Low Potential,Optimize,83.33,7.24,25.73,16.67,27.72,0.5007690279785537,-2.8242470942901434,0
26689,Tandoori Cafe,Indian,Full-service,North Shore,1.03,42.48,927,191,368,221,147,8113.68,15632.64,9388.08,6244.56,0.355269491649233,0.45088061185088,0.33,18,5.31,780.57,1572.84,-2128.39,-1278.19,429.94,0.26,0.5,0.3,0.2,39378.96,-1403.8,-0.03564847827367711,0.030000000000000027,0.8,736,0.7939590075512406,0.8061501035001131,2.9247619047619047,-3406.58,954.8100000000001,42.48,-1.5143473570658037,1,Cluster 1,22.68,Low Potential,Optimize,66.67,25.85,21.46,16.67,51.7,0.1386842018155992,-2.016964843806438,0
26285,Bombay Corner,Indian,Cafe,CBD,0.99,31.62,1649,189,730,438,292,5976.18,23082.6,13849.56,9233.04,0.26230069629848,0.39293724889867,0.3,8,2.36,689.12,2060.36,1033.22,619.93,2494.08,0.13,0.5,0.3,0.2,52141.38,6207.59,0.11905304385883152,-0.010000000000000009,0.8,1460,0.8853850818677986,0.65523794519715,8.5413698630137,1653.15,1632.51,31.619999999999997,3.7644572468162525,0,Cluster 0,35.77,Low Potential,Rebalance Channels,0.0,53.82,61.41,16.67,50.2,-0.9924425955730949,-0.36428071945449,1
25479,Curry Bistro,Indian,QSR,North Shore,1.03,39.98,641,68,286,172,115,2718.64,11434.28,6876.56,4597.7,0.265662389323115,0.358416500827298,0.29,4,1.18,135.7,1021.99,982.45,590.84,1592.67,0.12,0.5,0.3,0.2,25627.18,4187.950000000001,0.16341829260964338,0.030000000000000027,0.8,573,0.8939157566302652,0.624078890150413,13.849304347826088,1573.29,660.23,39.980000000000004,6.533463338533543,0,Cluster 0,51.06,Moderate Potential,Rebalance Channels,66.67,63.53,72.89,16.67,9.54,-1.8506192906255408,0.2978496960131818,1
26207,Bombay Eatery,Indian,QSR,CBD,0.99,38.65,604,74,265,159,106,2860.1,10242.25,6145.35,4096.9,0.257352492902428,0.40286834645085,0.32,16,4.72,500.32,971.8,202.58,121.55,891.72,0.14,0.5,0.3,0.2,23344.6,2187.6499999999996,0.09371117945906118,-0.010000000000000009,0.8,530,0.8774834437086093,0.660220839353278,8.412452830188679,324.13,597.96,38.65,3.6219370860927147,0,Cluster 0,29.84,Low Potential,Rebalance Channels,0.0,50.21,47.29,16.67,35.53,-1.408098327905368,-0.47942169233884663,1
25724,Spice House,Indian,Ghost Kitchen,South Auckland,1.05,41.71,1373,113,630,378,252,4713.23,26277.3,15766.38,10510.92,0.266961202840321,0.253399959648959,0.28,7,2.07,521.64,2260.65,5245.97,3147.58,4519.81,0.09,0.5,0.3,0.2,57267.829999999994,15174.010000000002,0.2649656884152936,0.050000000000000044,0.8,1260,0.9176984705025492,0.52036116248928,17.93575396825397,8393.55,1441.65,41.709999999999994,11.051718863801895,0,Cluster 0,71.35,High Potential,Rebalance Channels,100.0,83.32,83.84,16.67,41.72,-2.2559820549315552,1.3430864677804082,1
25238,Spice Bistro,Indian,Full-service,CBD,0.99,32.21,485,87,199,119,80,2802.27,6409.79,3832.99,2576.8,0.351886709034443,0.498530267947353,0.29,9,2.66,212.8,419.17,-900.04,-538.22,172.65,0.22,0.5,0.3,0.2,15621.849999999999,-846.4399999999999,-0.05418308330959522,-0.010000000000000009,0.8,398,0.8206185567010309,0.850416976981796,2.158125,-1438.26,480.15,32.209999999999994,-1.7452371134020617,1,Cluster 1,1.5,Low Potential,Optimize,0.0,23.04,29.63,16.67,15.4,-0.0014559260709381266,-2.35646134435956,0
26492,Curry Eatery,Indian,QSR,North Shore,1.03,37.39,940,122,409,245,164,4561.58,15292.51,9160.55,6131.96,0.224889688119292,0.40166338889394,0.29,9,2.66,436.24,1703.51,1276.11,764.42,1853.72,0.15,0.5,0.3,0.2,35146.6,5597.76,0.15926889087422397,0.030000000000000027,0.8,818,0.8702127659574468,0.6265530770132319,11.303170731707317,2040.5299999999997,968.2,37.39,5.9550638297872345,0,Cluster 0,52.21,Moderate Potential,Rebalance Channels,66.67,62.19,64.13,16.67,31.13,-1.5384379632381966,0.1633518777001607,1
25320,Tandoori Corner,Indian,Full-service,South Auckland,1.05,34.11,1716,416,650,390,260,14189.76,22171.5,13302.9,8868.6,0.359559498040471,0.476637484016828,0.27,17,5.02,1305.2,2324.33,-2354.55,-1412.73,147.5,0.32,0.5,0.3,0.2,58532.76,-1295.4500000000003,-0.022132050496166594,0.050000000000000044,0.8,1300,0.7575757575757576,0.836196982057299,0.5673076923076923,-3767.28,1801.8000000000002,34.11,-0.7549242424242426,1,Cluster 1,34.87,Low Potential,Optimize,100.0,28.7,18.47,16.67,76.66,0.8940081252785208,-2.2707827247760535,0
26399,Curry Diner,Indian,QSR,West Auckland,1.04,33.57,1622,160,731,439,292,5371.2,24539.67,14737.23,9802.44,0.258429350443184,0.361078180908225,0.29,15,4.43,1293.56,2043.7,2220.66,1333.61,2436.19,0.11,0.5,0.3,0.2,54450.54,8034.16,0.14754968453940034,0.040000000000000036,0.8,1462,0.9013563501849569,0.619507531351409,8.343116438356164,3554.2699999999995,1686.88,33.57,4.95324290998767,0,Cluster 0,59.43,Moderate Potential,Rebalance Channels,83.33,59.26,55.21,16.67,68.29,-1.2831871117826772,-0.00212554881488446,1
25767,Tandoori Eatery,Indian,QSR,CBD,0.99,30.55,1366,112,627,376,251,3421.6,19154.85,11486.8,7668.05,0.277970379982144,0.371558752236888,0.29,8,2.36,592.36,1199.17,1158.31,694.62,2095.07,0.09,0.5,0.3,0.2,41731.3,5147.17,0.12334075382267026,-0.010000000000000009,0.8,1254,0.91800878477306,0.649529132219032,8.346892430278885,1852.9299999999998,1352.34,30.55,3.768060029282577,0,Cluster 0,34.73,Low Potential,Rebalance Channels,0.0,54.4,62.29,16.67,41.17,-1.3130477743320301,-0.2926547403506817,1
